id,battery_power,dual_sim,fc,four_g,int_memory,mobile_wt,n_cores,pc,ram,wifi
1,1043,1,14,0,5,193,3,16,3476,0
2,841,1,4,1,61,191,5,12,3895,0
3,1807,0,1,0,27,186,3,4,2396,1
4,1546,1,18,1,25,96,8,20,3893,0
5,1434,0,11,1,49,108,6,18,1773,1
6,1464,1,5,1,50,198,8,9,3506,1
7,1718,0,1,0,47,156,2,3,3873,0
8,833,1,0,0,62,111,1,2,1495,1
9,1111,1,9,1,25,101,5,19,3485,0
10,1520,0,1,0,25,171,3,20,651,1
11,1500,0,2,0,55,80,7,6,3866,0
12,1343,0,2,1,34,171,3,6,3911,1
13,900,1,0,0,30,87,2,3,439,0
14,1190,1,5,0,19,158,5,15,992,0
15,630,0,8,1,51,193,8,9,2751,0
16,1846,0,5,1,53,106,8,7,563,1
17,1985,1,14,1,26,163,2,17,2083,0
18,1042,0,5,1,48,186,4,15,2187,0
19,1231,1,2,1,37,194,2,3,3902,1
20,1488,0,9,0,37,189,4,20,2524,0
21,968,0,8,1,7,151,1,17,1357,0
22,529,1,1,0,60,101,5,5,3456,0
23,1558,1,7,0,50,115,2,10,1641,1
24,533,1,16,0,58,97,5,18,2322,0
25,1037,1,1,0,5,125,3,6,3862,0
26,1025,1,6,1,43,122,3,16,557,1
27,1858,1,0,0,17,124,4,1,2427,0
28,980,0,1,0,8,91,5,5,625,1
29,644,1,9,0,15,139,5,10,3836,1
30,1024,1,0,1,38,81,2,0,854,0
31,1981,1,2,1,11,184,8,13,2383,0
32,1380,1,15,1,56,187,8,16,926,0
33,1557,1,1,0,32,152,7,11,3048,0
34,1201,1,10,0,49,175,4,20,824,0
35,1074,0,0,0,45,193,3,6,874,0
36,1175,0,3,0,33,124,6,8,1617,1
37,1280,1,4,1,8,96,6,5,3309,1
38,1715,1,1,1,28,112,6,16,1786,1
39,1165,0,4,0,40,150,2,11,3128,0
40,567,0,0,0,2,87,4,1,2243,1
41,1952,0,2,0,47,190,2,10,994,1
42,822,1,2,0,43,189,8,7,2749,1
43,685,1,0,0,12,121,6,15,793,1
44,1388,1,12,1,17,174,5,19,324,0
45,1972,0,2,0,48,188,3,14,366,0
46,1411,0,9,1,57,80,7,17,1228,0
47,1094,1,2,0,20,135,1,5,1413,1
48,1653,1,1,1,13,114,4,15,2617,1
49,916,1,9,0,33,142,7,20,1798,0
50,1712,0,1,0,29,149,7,6,2693,0
51,882,1,13,0,32,103,8,14,2437,1
52,632,0,6,1,33,101,2,10,837,0
53,1442,1,0,0,56,165,3,3,2815,1
54,900,0,11,0,47,150,8,14,1440,1
55,1630,1,4,0,20,153,7,10,3470,0
56,1596,1,6,0,24,174,5,15,1251,1
57,1272,0,9,1,54,133,8,11,3181,1
58,1640,1,1,0,7,135,4,2,1361,1
59,1111,1,10,0,15,198,7,14,1630,1
60,1889,0,15,0,25,90,2,17,3689,1
61,1907,1,1,0,22,80,8,4,3586,1
62,529,1,5,0,56,139,4,6,3942,1
63,578,0,3,1,38,121,6,5,1431,0
64,1634,1,2,1,39,164,1,7,2167,1
65,1533,1,1,1,22,172,3,15,1248,0
66,660,0,5,1,47,83,3,6,1986,0
67,1847,0,10,1,28,111,4,14,1378,1
68,1206,1,6,0,10,134,8,20,2959,1
69,549,0,3,1,53,173,5,5,1893,1
70,1705,0,2,1,23,122,3,20,1676,1
71,1366,1,4,0,36,185,1,16,1912,1
72,1991,0,5,0,58,109,5,6,1947,1
73,1102,0,5,1,40,175,3,14,2734,0
74,1452,0,3,1,32,175,3,5,3617,0
75,1810,1,6,0,63,151,1,19,3414,0
76,1166,1,2,1,41,165,7,4,482,1
77,881,1,5,0,6,117,6,12,2813,1
78,1134,1,0,1,64,166,5,0,661,0
79,1031,1,1,1,20,177,1,4,2546,1
80,1376,1,0,1,34,167,6,1,3922,0
81,1391,1,2,1,56,137,5,8,1199,1
82,979,0,6,0,24,124,5,16,3779,0
83,1075,0,0,0,36,127,4,3,3870,0
84,968,1,13,1,61,168,8,16,858,0
85,1999,1,1,1,15,183,8,11,3840,1
86,1626,0,3,0,20,164,2,17,454,0
87,942,1,14,0,28,153,8,20,3953,1
88,1182,0,4,1,42,189,3,20,1633,1
89,1982,1,9,0,48,98,6,16,3035,1
